# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# SQL constraint on fields:        [method ='TF']
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
PGC090564                     ,J014822.2+335042,34.63 0.54       , 84.334 23.810       ,34.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090591                     ,J020933.7+334040,36.06 0.54       ,162.930 46.000       ,36.01,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090592                     ,J021019.1+363113,35.03 0.54       ,101.391 28.626       ,34.98,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090595                     ,J021126.4+404533,35.98 0.54       ,157.036 44.336       ,35.93,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090653                     ,J030204.3+254736,34.40 0.54       , 75.858 21.417       ,34.35,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090694                     ,J034718.3-144150,31.87 0.54       , 23.659  6.680       ,31.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090695                     ,J034914.9+160505,34.77 0.45       , 89.950 20.713       ,34.72,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090695                     ,J034914.9+160505,34.56 0.54       , 81.658 23.055       ,34.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090717                     ,J043405.8+012438,35.92 0.54       ,152.756 43.128       ,35.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090726                     ,J044939.5+002850,35.46 0.54       ,123.595 34.895       ,35.41,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090737                     ,J051948.1+013341,34.80 0.54       , 91.201 25.749       ,34.75,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090751                     ,J062040.5+672936,34.96 0.54       , 98.175 27.718       ,34.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090766                     ,J065350.4+680417,35.05 0.54       ,102.329 28.891       ,35.00,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090771                     ,J070949.4+234259,34.53 0.54       , 80.538 22.738       ,34.48,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090775                     ,J071637.3+325724,35.20 0.45       ,109.648 25.249       ,35.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090775                     ,J071637.3+325724,35.23 0.54       ,111.173 31.388       ,35.18,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090776                     ,J071641.6+301552,34.23 0.54       , 70.146 19.804       ,34.18,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090778                     ,J071724.2+223047,36.05 0.54       ,162.181 45.789       ,36.00,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090783                     ,J072850.0+282320,34.90 0.54       , 95.499 26.962       ,34.85,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090784                     ,J073325.0+202717,36.49 0.54       ,198.610 56.074       ,36.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090789                     ,J073748.8+321248,35.55 0.45       ,128.825 29.664       ,35.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090789                     ,J073748.8+321248,35.30 0.54       ,114.815 32.416       ,35.25,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090795                     ,J074815.8+284255,35.50 0.45       ,125.893 28.989       ,35.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090795                     ,J074815.8+284255,35.87 0.54       ,149.279 42.146       ,35.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090796                     ,J074851.7+362326,35.63 0.45       ,133.660 30.778       ,35.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090796                     ,J074851.7+362326,35.68 0.54       ,136.773 38.615       ,35.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090800                     ,J075243.5+240720,36.74 0.45       ,222.844 51.314       ,36.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090800                     ,J075243.5+240720,36.81 0.54       ,230.144 64.977       ,36.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090801                     ,J075345.3+394658,33.97 0.54       , 62.230 17.569       ,33.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090803                     ,J075420.4+324629,34.48 0.45       , 78.705 18.123       ,34.43,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090803                     ,J075420.4+324629,34.58 0.54       , 82.414 23.268       ,34.53,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090806                     ,J075500.6+362748,35.08 0.45       ,103.753 23.891       ,35.03,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090806                     ,J075500.6+362748,35.25 0.54       ,112.202 31.678       ,35.20,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090811                     ,J075728.0+354314,34.56 0.54       , 81.658 23.055       ,34.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090815                     ,J080047.0+083820,34.12 0.54       , 66.681 18.826       ,34.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090817                     ,J080435.1+355952,35.14 0.54       ,106.660 30.113       ,35.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090831                     ,J081317.4+205757,36.63 0.45       ,211.836 48.779       ,36.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090831                     ,J081317.4+205757,36.54 0.54       ,203.236 57.380       ,36.49,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090844                     ,J082436.1+220112,33.68 0.45       , 54.450 12.538       ,33.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090844                     ,J082436.1+220112,33.63 0.54       , 53.211 15.023       ,33.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090927                     ,J093305.0-160343,34.78 0.54       , 90.365 25.513       ,34.73,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090941                     ,J094522.1-134452,32.97 0.54       , 39.265 11.086       ,32.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091580                     ,J170707.2+085537,36.62 0.54       ,210.863 59.533       ,36.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091586                     ,J171510.3+065929,34.90 0.54       , 95.499 26.962       ,34.85,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091594                     ,J172723.7+133947,35.48 0.54       ,124.738 35.218       ,35.43,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091621                     ,J180805.8+163445,34.46 0.54       , 77.983 22.017       ,34.41,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091630                     ,J182616.4+251957,34.00 0.54       , 63.096 17.814       ,33.95,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091643                     ,J185801.2+421326,34.83 0.54       , 92.470 26.107       ,34.78,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091656                     ,J193046.5+535320,32.67 0.54       , 34.198  9.655       ,32.62,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091661                     ,J193555.2+640419,35.04 0.54       ,101.859 28.758       ,34.99,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091705                     ,J212341.9+190744,34.72 0.54       , 87.902 24.818       ,34.67,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091731                     ,J221058.8+224630,34.78 0.54       , 90.365 25.513       ,34.73,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091742                     ,J223307.3+722844,33.74 0.54       , 55.976 15.804       ,33.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091747                     ,J223937.6+333447,34.85 0.45       , 93.325 21.490       ,34.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC091747                     ,J223937.6+333447,34.87 0.54       , 94.189 26.592       ,34.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091755                     ,J224714.3+754519,31.17 0.54       , 17.140  4.839       ,31.12,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091777                     ,J230547.0+383850,34.33 0.54       , 73.451 20.738       ,34.28,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091787                     ,J231410.6+341805,34.53 0.54       , 80.538 22.738       ,34.48,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC091814                     ,J234231.0+280239,34.15 0.45       , 67.608 15.568       ,34.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC091814                     ,J234231.0+280239,34.11 0.54       , 66.374 18.740       ,34.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC092378                     ,J130229.0-362713,34.34 0.54       , 73.790 20.833       ,34.29,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC093031                     ,J232258.8+074023,33.43 0.45       , 48.529 11.175       ,33.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC093031                     ,J232258.8+074023,33.34 0.54       , 46.559 13.145       ,33.29,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC093038                     ,J010900.3+333120,36.82 0.45       ,231.206 53.240       ,36.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC093038                     ,J010900.3+333120,37.26 0.54       ,283.139 79.939       ,37.21,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097023                     ,J035256.2+400646,32.27 0.54       , 28.445  8.031       ,32.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097032                     ,J040755.3+454940,33.08 0.54       , 41.305 11.662       ,33.03,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097067                     ,J050354.0+551914,32.94 0.54       , 38.726 10.933       ,32.89,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097081                     ,J051325.1+203325,33.11 0.54       , 41.879 11.824       ,33.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097109                     ,J054134.7+505900,30.64 0.54       , 13.428  3.791       ,30.59,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097136                     ,J055657.4+114931,33.77 0.54       , 56.754 16.024       ,33.72,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097187                     ,J065149.5+295846,34.90 0.54       , 95.499 26.962       ,34.85,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC097243                     ,J204932.7+580623,32.51 0.40   c   , 31.769  6.426   c   ,32.51,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
PGC100170                     ,J025651.8+585442,27.24        c   ,  2.800          c   ,27.24,TF        ,    51160,Karachentsev+2004      ,                               
PGC100768                     ,J043346.5+115110,33.45 0.54       , 48.978 13.828       ,33.40,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC142820                     ,J082352.2+212507,34.17 0.45       , 68.234 15.712       ,34.12,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC142820                     ,J082352.2+212507,34.23 0.54       , 70.146 19.804       ,34.18,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC155511                     ,J103823.6-253128,34.49 0.54       , 79.068 22.323       ,34.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC165356                     ,J031209.3+672421,32.55 0.54       , 32.359  9.136       ,32.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC165788                     ,J185916.4+191957,34.30 0.54       , 72.444 20.453       ,34.25,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC166472                     ,J033634.1+720546,34.03 0.54       , 63.973 18.062       ,33.98,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC166559                     ,J184457.7+214727,34.37 0.54       , 74.817 21.123       ,34.32,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC166628                     ,J194116.6+015223,29.68 0.54       ,  8.630  2.436       ,29.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC166755                     ,J222913.9+752201,32.49 0.54       , 31.478  8.887       ,32.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC166758                     ,J223404.1+682630,33.86 0.54       , 59.156 16.702       ,33.81,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC166785                     ,J000014.3+700158,34.09 0.54       , 65.766 18.568       ,34.04,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC169662                     ,J234801.7+273724,35.81 0.45       ,145.211 33.438       ,35.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC169662                     ,J234801.7+273724,35.92 0.54       ,152.756 43.128       ,35.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC906205                     ,J091805.8-154842,34.20 0.54       , 69.183 19.533       ,34.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC1059326                    ,J141516.8-042132,34.16 0.54       , 67.920 19.176       ,34.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC1210567                    ,J023816.1+015549,33.55 0.54       , 51.286 14.480       ,33.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC1809186                    ,J234518.3+272820,35.07 0.45       ,103.276 23.781       ,35.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC1809186                    ,J234518.3+272820,35.06 0.54       ,102.802 29.024       ,35.01,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
#-- end of data table ----------------------------------------------------------
